"spam","A.1","A.2","A.3","A.4","A.5","A.6","A.7","A.8","A.9","A.10","A.11","A.12","A.13","A.14","A.15","A.16","A.17","A.18","A.19","A.20","A.21"
"spam",7,0,7,0,15,0,0,0,0,0,0,0,0,0,0,15,7,0,15,0,23
"spam",0,7,3,0,15,0,0,3,0,3,7,18,0,0,0,7,3,11,60,0,41
"spam",0,0,0,0,9,0,9,0,0,4,4,9,0,0,0,14,0,0,33,0,9
"spam",0,0,0,0,4,4,4,4,0,0,0,4,0,0,0,0,0,0,8,0,0
"spam",7,0,7,0,15,0,0,0,0,0,0,0,0,0,0,15,7,0,15,0,23
"spam",0,8,16,0,24,0,0,0,0,8,0,0,0,0,0,8,0,8,24,8,8
"spam",3,4,3,0,1,0,0,1,5,6,3,6,5,12,0,2,3,0,31,0,13
"spam",4,0,8,0,8,0,8,0,0,0,0,4,0,0,0,0,4,4,43,0,13
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,49,0,37
"spam",0,0,15,0,15,0,15,0,0,0,0,15,0,0,0,15,0,0,31,0,15
"spam",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,36
"spam",0,0,0,401,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,0,3
"spam",0,4,0,0,9,0,9,0,0,0,0,4,4,0,4,0,0,0,18,0,4
"spam",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,27
"spam",0,0,4,0,3,0,0,0,5,0,0,2,1,0,0,1,0,0,11,0,9
"spam",0,0,4,0,3,0,0,0,5,0,0,2,1,0,0,1,0,0,10,0,9
"spam",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,17,34,0,17
"spam",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,17,34,0,17
"spam",3,0,19,0,11,0,0,0,3,3,0,0,0,0,0,0,0,0,3,7,0
"spam",3,0,19,0,11,0,0,0,3,3,0,0,0,0,0,0,0,0,3,7,0
"spam",3,0,19,0,11,0,0,0,3,3,0,0,0,0,0,0,0,0,3,7,0
"spam",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,6,0,0,6,0,13,0,0,0,0,6,0,0,6,0,0,0,32,0,6
"spam",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,3,0,3,3,3,3,0,0,6,9,0,0,0,9,6,3,24,27,30
"spam",0,0,3,0,6,6,3,3,0,0,0,3,3,0,0,3,3,0,22,0,32
"spam",0,0,7,0,8,10,2,1,5,0,1,5,1,0,22,2,0,9,16,1,4
"spam",0,0,18,9,0,0,4,0,0,9,0,0,0,0,0,27,0,0,18,0,9
"spam",0,0,0,0,30,0,10,10,0,10,0,10,0,0,0,20,0,0,20,0,10
"spam",0,0,0,0,31,0,10,10,0,10,0,10,0,0,0,20,0,0,20,0,10
"spam",0,0,0,0,30,0,10,10,0,10,0,10,0,0,0,20,0,0,20,0,10
"spam",0,4,4,0,28,0,0,0,0,0,0,14,0,0,0,14,0,14,18,0,4
"spam",0,0,0,0,0,0,12,0,0,12,0,12,12,0,0,12,0,0,48,0,0
"spam",0,0,13,0,26,0,0,6,0,0,0,6,0,0,0,19,0,0,13,0,26
"spam",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,10,13,2
"spam",7,0,0,0,0,0,7,0,0,14,7,7,0,0,0,7,37,0,44,0,7
"spam",0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,51
"spam",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,2,1
"spam",0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6
"spam",0,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6
"spam",0,0,0,0,5,0,10,0,0,5,0,0,0,0,0,0,0,16,10,0,0
"spam",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,10,13,2
"spam",0,0,0,0,5,0,10,0,0,5,0,0,0,0,0,0,0,16,10,0,0
"spam",12,0,0,0,0,4,0,1,0,6,0,3,10,0,0,0,0,0,18,0,9
"spam",0,0,7,0,2,0,0,0,2,2,2,19,0,0,0,2,0,0,38,2,11
"spam",9,0,2,0,2,2,2,0,0,2,0,2,0,0,0,0,7,0,38,0,19
"spam",0,0,7,0,2,0,0,0,2,2,2,19,0,0,0,2,0,0,38,2,11
"spam",0,0,5,0,2,0,0,5,0,0,0,2,0,0,0,5,11,0,8,23,20
"spam",9,0,0,0,0,0,9,0,0,18,9,9,0,0,0,9,45,0,54,0,9
"spam",7,0,0,0,0,0,7,0,0,14,7,7,0,0,0,7,37,0,44,0,7
"spam",0,1,0,0,1,1,0,11,13,3,3,4,0,0,0,19,0,3,8,4,14
"spam",2,2,2,0,0,0,0,5,0,2,0,2,0,0,0,10,0,2,10,0,2
"spam",0,0,8,0,8,2,2,0,0,15,0,0,0,0,10,0,2,0,6,2,17
"spam",6,0,6,0,12,0,6,0,0,0,0,6,0,0,0,6,6,0,12,0,32
"spam",0,0,0,0,0,5,16,0,0,0,5,5,0,0,0,5,27,5,49,0,21
"spam",0,0,0,0,0,0,0,0,5,5,0,20,0,0,0,0,0,0,41,0,46
"spam",0,13,5,0,0,9,0,1,3,7,0,20,0,0,0,0,3,0,26,0,9
"spam",0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,10
"spam",0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,52
"spam",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
"spam",13,0,6,0,0,0,6,0,0,0,0,40,6,0,0,13,0,0,27,0,20
"spam",0,11,3,0,0,0,11,0,0,7,3,7,0,0,0,19,0,3,23,0,11
"spam",0,0,2,0,2,2,2,2,0,0,5,8,0,0,0,8,5,10,24,24,27
"spam",0,0,9,0,3,0,0,0,3,0,0,6,0,0,0,12,6,0,31,0,12
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,32,0,21
"spam",1,2,10,0,8,8,5,0,8,1,3,7,3,0,16,1,0,11,13,2,7
"spam",0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,32,0,8
"spam",12,0,0,0,0,0,0,0,0,6,0,12,0,0,0,6,0,0,18,0,31
"spam",0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,4,0,16,4,0,4
"spam",0,4,4,0,20,0,16,8,0,0,0,0,0,0,0,24,0,8,24,0,8
"spam",0,4,4,0,20,0,16,8,0,0,0,0,0,0,0,24,0,8,24,0,8
"spam",0,4,4,0,20,0,16,8,0,0,0,0,0,0,0,24,0,8,24,0,8
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,38,0,38
"spam",4,9,9,0,4,0,0,4,0,18,0,22,0,4,0,4,0,0,18,0,54
"spam",4,9,9,0,4,0,0,4,0,18,0,22,0,4,0,4,0,0,18,0,49
"spam",4,9,9,0,4,0,0,4,0,18,0,22,0,9,0,4,0,0,18,0,50
"spam",8,0,8,0,4,0,4,8,4,12,16,4,0,0,0,24,16,0,12,12,20
"spam",0,4,5,0,3,1,0,0,0,3,0,15,1,0,0,0,0,0,37,0,10
"spam",0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,52
"spam",0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,52
"spam",0,0,6,0,0,6,0,0,6,0,0,18,0,0,0,3,0,0,27,0,12
"spam",4,0,9,0,9,0,9,0,0,0,0,4,0,0,0,0,4,0,42,0,9
"spam",0,7,18,0,0,3,0,3,7,10,3,7,0,3,0,3,3,3,10,0,25
"spam",14,0,0,0,0,0,0,0,0,14,0,0,14,0,0,73,0,0,29,0,14
"spam",14,0,0,0,0,0,0,0,0,14,0,0,14,0,0,73,0,0,29,0,14
"spam",0,0,5,0,5,5,5,0,0,0,0,0,0,0,0,0,10,10,31,0,10
"spam",0,0,5,0,5,5,5,0,0,0,0,0,0,0,0,0,10,10,30,0,10
"spam",0,7,18,0,0,3,0,3,7,11,3,7,0,3,0,3,3,3,14,0,26
"spam",0,4,5,0,3,1,0,0,0,3,0,15,1,0,0,0,0,0,37,0,10
"spam",0,7,18,0,0,3,0,3,7,10,3,7,0,3,0,3,3,3,10,0,25
"spam",0,0,1,0,9,1,0,0,9,0,0,7,1,0,0,0,3,0,22,0,9
"spam",1,1,3,0,7,0,0,0,0,0,0,1,1,0,0,0,0,7,15,0,4
"spam",1,1,7,0,4,0,0,0,5,5,2,9,0,0,1,0,0,0,38,1,24
"spam",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0
"spam",0,0,4,0,3,0,0,0,5,0,0,2,1,0,0,1,0,0,10,0,9
"spam",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,35,0,35
"spam",0,0,4,0,13,0,4,0,0,0,0,0,0,0,0,4,8,0,22,0,13
"spam",0,0,0,0,7,0,0,0,0,0,0,15,0,0,0,7,7,0,23,0,23
"spam",2,1,1,0,0,0,1,0,4,0,8,9,0,0,0,0,2,0,18,25,11
"spam",1,2,10,0,8,8,5,0,8,1,3,7,3,0,16,1,0,11,13,2,7
"spam",0,0,0,0,8,0,0,0,0,0,0,16,0,0,0,8,8,0,24,0,24
"spam",16,0,16,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,32,0,32
"spam",6,0,0,0,13,0,6,0,0,0,0,6,0,0,0,0,0,0,34,0,13
"spam",0,0,0,0,0,0,0,10,0,0,5,10,5,0,0,10,0,0,36,10,10
"spam",0,0,3,0,6,6,3,3,0,0,0,3,3,0,0,3,3,0,22,0,32
"spam",0,0,3,0,6,6,3,3,0,0,0,3,3,0,0,3,3,0,22,0,32
"spam",0,0,7,0,8,10,2,1,5,0,1,5,1,0,22,2,0,9,16,1,4
"spam",1,0,1,0,15,3,0,0,0,0,0,5,2,0,0,0,6,0,42,2,11
"spam",2,0,2,0,0,0,0,0,0,0,0,16,2,0,0,0,2,0,48,0,8
"spam",0,13,0,0,0,4,0,0,13,0,0,26,0,4,0,4,0,4,35,0,17
"spam",0,0,0,0,22,0,0,0,0,0,0,11,0,0,0,45,0,0,34,0,11
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"spam",5,0,0,0,21,0,0,5,0,10,0,0,0,0,0,0,10,0,27,0,5
"spam",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,27
"spam",10,0,7,0,10,0,7,0,0,7,0,7,0,0,3,7,0,0,60,0,14
"spam",6,6,6,0,6,0,27,0,0,6,0,20,0,0,0,0,0,6,40,0,27
"spam",0,0,0,91,2,0,5,2,2,2,0,2,0,0,0,0,11,0,5,2,8
"spam",0,0,0,0,5,2,0,0,3,0,2,4,3,0,0,0,1,0,7,0,6
"spam",0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"spam",0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,9
"spam",0,5,5,0,11,5,22,0,0,5,0,5,0,0,0,0,0,5,33,0,11
"spam",1,1,7,0,6,3,4,1,14,8,1,5,0,0,0,1,0,11,22,5,20
"spam",8,0,8,0,16,0,0,0,0,0,0,0,0,0,0,8,8,0,16,0,24
"spam",0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,52
"spam",0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,14,14,0,0,0,14
"spam",0,0,4,0,3,0,0,0,5,0,0,2,1,0,0,1,0,0,10,0,9
"spam",0,4,0,0,8,0,8,0,0,4,0,0,0,0,0,0,0,0,12,0,8
"spam",2,5,5,0,8,0,5,0,0,11,0,8,0,0,0,0,8,0,26,0,17
"spam",1,0,1,0,15,3,0,0,0,0,0,5,3,0,0,0,7,0,44,2,10
"spam",0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,4,0,2
"spam",12,4,12,0,0,0,0,0,0,0,0,4,0,0,0,4,0,8,37,0,12
"spam",0,0,3,43,0,1,0,0,0,0,0,2,3,0,0,0,0,3,18,0,5
"spam",1,1,7,0,6,3,4,1,14,8,1,5,0,0,0,1,0,10,22,5,20
"spam",0,0,0,0,0,0,4,0,0,4,2,2,0,0,2,2,0,2,15,0,11
"spam",0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,52
"spam",0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,4,0,0,12,0,0
"spam",0,0,0,0,3,3,3,3,0,0,3,0,0,0,0,3,0,0,34,0,22
"spam",0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,2,0,6,1,0,0,7,0,2,7,2,0,0,0,2,1,11,0,12
"spam",0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,13,13,0,0,0,13
"spam",0,0,0,0,0,22,0,0,0,0,0,7,7,0,0,0,0,0,22,0,15
"spam",16,0,0,0,24,0,0,0,0,0,0,0,0,0,0,8,0,0,32,0,16
"spam",1,0,6,0,3,1,3,8,1,5,3,15,0,0,0,0,16,3,20,16,38
"spam",0,4,5,0,3,1,0,0,0,3,0,15,1,0,0,0,0,0,37,0,10
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
"spam",1,0,1,0,14,3,0,0,0,0,0,5,2,0,0,0,6,0,42,2,10
"spam",0,0,2,0,5,2,2,10,0,8,0,0,0,0,0,0,0,0,24,0,13
"spam",16,0,0,0,32,0,0,0,0,0,0,0,0,0,0,8,0,0,32,0,16
"spam",0,5,5,0,11,5,22,0,0,5,0,5,0,0,0,0,0,5,33,0,11
"spam",0,5,5,0,11,5,22,0,0,5,0,5,0,0,0,0,0,5,33,0,11
"spam",0,0,3,0,6,6,3,3,0,0,0,3,3,0,0,3,3,0,25,0,31
"spam",10,0,6,0,10,0,6,0,0,6,0,6,0,0,3,6,0,0,59,0,13
"spam",0,15,0,0,0,0,15,0,0,15,0,0,0,0,0,15,15,0,0,0,15
"spam",0,5,5,0,10,5,21,0,0,5,0,5,0,0,0,0,0,5,32,0,10
"spam",1,0,5,0,2,1,2,2,0,4,1,2,0,0,0,18,1,1,10,0,14
"spam",0,0,4,0,2,2,0,0,6,4,2,8,0,0,0,2,0,0,13,0,11
"spam",0,0,2,0,8,1,0,0,8,0,0,7,1,0,0,0,2,0,22,0,8
"spam",0,3,8,0,5,2,0,0,0,3,0,14,1,0,0,0,1,4,35,0,18
"spam",0,0,3,0,6,6,3,3,0,0,0,3,3,0,0,3,3,0,25,0,31
"spam",0,0,3,0,6,6,3,3,0,0,0,3,3,0,0,3,3,0,25,0,31
"spam",1,0,1,0,15,3,0,0,0,0,0,5,2,0,0,0,6,0,42,2,11
"spam",4,0,9,0,4,0,9,0,0,0,0,4,0,0,0,0,4,4,43,0,14
"spam",12,4,12,0,0,0,0,0,0,0,0,4,0,0,0,4,0,8,37,0,12
"spam",3,4,2,0,0,4,0,2,0,16,3,5,9,0,1,0,0,0,30,0,9
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"spam",0,16,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,16,0,32
"spam",1,0,0,0,4,0,0,4,0,0,0,6,1,1,0,0,1,0,12,0,31
"spam",1,0,0,0,4,0,0,4,0,0,0,6,1,1,0,0,1,0,12,0,31
"spam",0,3,6,0,3,6,3,0,0,10,3,13,0,0,0,6,0,6,48,0,17
"spam",0,0,2,0,2,2,2,2,0,0,5,8,0,0,0,8,5,2,26,26,29
"spam",0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,9,0,0
"spam",0,0,4,0,0,0,2,0,8,2,0,4,0,14,2,4,0,0,34,30,22
"spam",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,53
"spam",2,2,2,0,17,2,4,4,2,28,0,8,2,0,11,4,0,4,33,0,33
"spam",0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,18,63,0,9
"spam",7,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,14
"spam",0,0,0,428,12,0,2,0,0,0,0,2,0,0,0,1,0,0,17,0,8
"spam",0,0,3,0,11,0,3,0,0,7,0,3,0,0,0,3,7,0,26,0,11
"spam",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,26,53,26,0,26
"spam",0,0,7,0,14,3,0,0,0,14,0,10,0,0,0,7,0,0,25,18,7
"spam",5,0,10,0,5,0,10,0,0,0,0,5,0,0,0,5,5,0,43,0,10
"spam",0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,18,0,0,18,0,0
"spam",0,0,4,0,9,0,4,0,0,0,0,0,0,0,0,4,9,0,19,0,14
"spam",0,0,0,0,9,0,0,0,0,9,9,9,0,0,0,9,0,9,29,0,19
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
"spam",0,0,0,191,1,0,1,0,0,0,0,0,0,0,0,18,0,0,5,0,0
"spam",0,0,6,0,0,6,0,0,6,0,0,18,0,0,0,3,0,0,27,0,12
"spam",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,26,0,40
"spam",3,1,3,0,2,1,0,9,3,3,1,6,6,3,2,5,3,3,27,1,13
"spam",0,0,6,0,0,6,0,0,6,0,0,18,0,0,0,3,0,0,27,0,12
"spam",5,0,0,354,5,0,5,5,0,0,0,0,0,5,0,5,5,5,5,0,17
"spam",0,0,14,0,4,0,4,14,0,4,0,0,0,0,0,0,0,0,28,0,18
"spam",0,0,3,0,3,9,0,3,0,0,0,3,3,0,0,3,3,3,21,0,30
"spam",0,0,3,0,3,9,0,3,0,0,0,3,3,0,0,3,3,3,21,0,30
"spam",11,5,0,0,5,0,0,5,0,0,0,0,5,0,0,0,0,5,35,0,65
"spam",5,2,4,0,0,2,0,3,3,6,2,9,5,9,0,3,4,0,30,0,14
"spam",5,0,0,354,5,0,5,5,0,0,0,0,0,5,0,5,5,5,5,0,17
"spam",0,0,3,0,3,9,0,3,0,0,0,3,3,0,0,3,3,3,21,0,30
"spam",0,0,3,0,3,9,0,3,0,0,0,3,3,0,0,3,3,3,21,0,30
"spam",4,0,11,0,2,2,0,0,0,4,0,14,0,0,0,7,14,0,52,0,26
"spam",0,0,17,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
"spam",0,0,4,0,7,4,0,0,2,0,4,2,0,0,0,4,0,0,12,0,14
"spam",0,0,4,0,7,4,0,0,2,0,4,2,0,0,0,4,0,0,12,0,14
"spam",3,2,2,0,0,4,0,2,0,14,3,5,9,0,1,0,0,0,30,0,7
"spam",4,0,0,0,8,8,0,0,0,4,0,21,0,0,0,0,17,0,8,0,8
"spam",4,0,0,0,8,8,0,0,0,4,0,21,0,0,0,0,17,0,8,0,8
"spam",0,0,2,0,2,2,2,2,0,0,5,8,0,0,0,8,5,2,26,26,29
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,70,0,0
"spam",0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,7,0,29,0,40
"spam",0,0,9,0,3,1,0,0,0,1,0,11,0,0,0,0,0,0,5,0,3
"spam",1,0,0,0,4,0,0,4,0,0,0,6,1,1,0,0,1,0,12,0,31
"spam",5,0,23,0,2,0,2,0,5,0,2,0,0,0,0,7,0,0,13,0,10
"spam",4,3,4,0,0,1,0,2,4,7,2,9,5,12,0,1,4,0,32,0,14
"spam",1,0,5,0,10,1,5,0,5,5,0,1,0,0,1,3,1,5,18,0,20
"spam",1,0,0,0,4,0,0,4,0,0,0,6,1,1,0,0,1,0,12,0,31
"spam",0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,25,50,25,0,37
"spam",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,33,0,0
"spam",3,7,11,0,3,0,0,3,3,18,3,26,0,3,0,3,0,0,22,0,45
"spam",0,5,0,0,0,0,0,0,0,0,5,5,11,0,0,0,0,17,34,0,11
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21
"spam",0,4,5,0,3,1,0,0,0,3,0,15,1,0,0,0,0,0,37,0,10
"spam",0,0,0,0,3,3,3,3,0,0,3,0,0,0,0,3,0,0,38,0,19
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31
"spam",0,4,19,0,24,0,0,0,0,0,0,0,4,0,0,4,14,4,44,0,4
"spam",0,0,0,0,3,3,3,3,0,0,3,0,0,0,0,3,0,0,38,0,19
"spam",0,1,7,0,1,3,3,0,0,0,0,6,2,0,1,0,0,1,16,0,7
"spam",7,7,7,0,0,0,3,0,3,11,11,11,0,0,0,0,0,7,29,0,22
"spam",0,0,0,0,15,0,3,11,0,3,0,7,0,0,0,0,15,3,39,0,19
"spam",12,0,8,0,0,0,4,0,0,4,0,4,0,0,0,16,4,0,29,0,4
"spam",0,0,1,0,10,0,0,0,7,0,0,2,1,0,0,0,1,0,15,2,12
"spam",12,0,8,0,0,0,4,0,0,4,0,4,0,0,0,16,4,0,29,0,4
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,12,0,12,12,12,12,12,12,0,0,0,0,48,0,24,12,48
"spam",14,0,0,0,0,0,0,0,0,4,0,24,0,0,0,9,0,0,67,0,19
"spam",4,3,4,0,0,1,0,2,4,7,2,9,5,12,0,1,4,0,32,0,14
"spam",0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",5,0,10,0,5,0,10,0,0,0,0,5,0,0,0,10,5,0,42,0,10
"spam",12,4,12,0,0,0,0,0,0,0,0,4,0,0,0,4,0,8,37,0,12
"spam",0,5,5,0,22,0,5,0,0,0,0,5,5,0,0,5,27,0,39,0,16
"spam",0,5,5,0,22,0,5,0,0,0,0,5,5,0,0,5,27,0,39,0,16
"spam",3,7,11,0,3,0,0,3,3,18,3,26,0,3,0,3,0,0,22,0,45
"spam",3,0,6,0,1,5,0,5,1,1,1,13,0,0,0,3,10,1,19,15,38
"spam",0,8,11,0,1,0,0,1,2,1,1,3,1,0,11,0,1,20,28,1,12
"spam",0,4,4,0,18,0,11,2,0,4,2,7,2,0,4,2,14,0,28,0,16
"spam",4,3,4,0,0,1,0,2,4,7,2,9,5,12,0,2,4,0,32,0,15
"spam",0,0,0,0,13,4,0,0,0,0,0,0,4,0,0,4,4,4,18,0,13
"spam",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"spam",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"spam",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"spam",1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,13,0,4
"spam",10,0,6,0,10,0,6,0,0,6,0,6,0,0,3,6,0,0,58,0,13
"spam",2,0,2,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,22,0,2
"spam",0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10
"spam",0,8,11,0,1,0,0,1,2,1,1,3,1,0,11,0,1,20,28,1,12
"spam",0,0,0,0,12,0,12,12,12,12,12,12,0,0,0,0,48,0,24,12,36
"spam",4,0,7,0,2,7,2,7,2,2,2,12,0,0,0,0,12,0,12,17,24
"spam",0,0,6,0,6,0,6,0,0,0,0,0,6,0,0,0,0,6,18,0,12
"spam",0,4,4,0,13,0,0,18,0,9,4,0,0,0,0,9,0,0,9,4,13
"spam",6,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,13
"spam",0,0,0,0,0,0,14,14,14,14,14,0,0,0,0,0,29,0,0,14,29
"spam",0,4,4,0,14,0,0,0,0,9,4,0,0,0,0,4,0,0,9,4,19
"spam",0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,16,26,0,16
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,11
"spam",0,5,5,0,22,0,5,0,0,0,0,5,5,0,0,5,34,0,39,0,17
"spam",2,5,2,0,2,1,0,0,8,11,1,20,2,0,0,0,1,0,48,49,17
"spam",0,0,5,0,11,0,0,0,0,0,0,0,9,0,1,0,3,3,31,0,9
"spam",0,0,4,0,14,0,0,0,0,0,0,9,0,0,0,0,9,0,23,0,23
"spam",0,0,5,0,11,0,0,0,0,0,0,0,9,0,1,0,3,3,31,0,9
"spam",0,0,4,0,7,4,0,0,2,0,4,2,0,0,0,4,0,2,12,0,14
"spam",0,3,7,0,14,0,3,0,0,14,7,3,3,0,0,0,0,0,28,0,21
"spam",6,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,13
"spam",0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,9,19,0,14
"spam",0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,9,19,0,14
"spam",4,2,4,0,0,1,0,2,4,6,2,8,5,11,0,2,4,0,29,0,13
"spam",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
"spam",1,2,10,0,8,8,5,0,8,1,3,7,3,0,16,1,0,11,13,2,7
"spam",0,0,0,0,0,0,14,14,14,14,14,0,0,0,0,0,29,0,0,14,29
"spam",0,5,5,0,22,0,5,0,0,0,0,5,5,0,0,5,33,0,39,0,16
"spam",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
"spam",0,0,5,0,11,0,0,0,0,0,0,0,9,0,1,0,3,3,31,0,9
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
"spam",4,3,4,0,0,1,0,2,4,7,2,9,5,12,0,2,4,0,32,0,15
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,40,0,0
"spam",0,4,0,0,0,4,0,0,2,2,0,11,4,0,0,2,0,4,26,0,4
"spam",0,0,0,427,0,0,4,0,0,4,0,4,0,0,4,0,0,12,29,0,21
"spam",0,0,5,0,10,0,0,0,0,0,0,1,9,0,1,0,3,3,30,0,9
"spam",0,0,5,5,0,0,0,2,0,0,0,0,2,0,0,0,2,5,29,8,17
"spam",0,0,4,0,14,4,0,0,0,0,0,9,0,0,0,0,9,0,24,0,24
"spam",0,0,4,0,14,0,0,0,0,0,0,9,0,0,0,0,9,0,24,0,24
"spam",0,0,4,0,14,0,0,0,0,0,0,9,0,0,0,0,9,0,24,0,24
"spam",7,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,14,0,21,14,50
"spam",4,2,4,0,0,1,0,2,4,6,2,8,5,11,0,2,4,0,29,0,13
"spam",11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,35,0,0
"spam",0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,0,12,0,12,51,12
"spam",0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,0,12,0,12,51,12
"spam",0,0,0,0,6,0,0,0,0,0,6,6,0,0,0,0,12,0,12,51,12
"spam",0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,3,0,1,1,0,1
"spam",4,0,12,0,2,2,0,0,0,4,0,12,0,0,0,6,12,0,45,0,22
"spam",0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
