resp,status,fproj,timezone,odate,otime,otimer,oattmpt,odow,cdate,ctime,ctimer,cattmpt,cdow,cshift,dpquota,dispo,ismssmp,qpdate,qprun,qkey,qrep,qtz,qregion,qcendiv,qnonmsa,qusrcd,qdma,qdmarank,qnielsen,qmarket,qtzquo,qa,gdra,mfull,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16a,q16b,q16c,q16d,q16e,q17,q18,q19,q20,q21,q24a,q24b,q24c,q24d,q24e,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,f1,f2,f3,f4,f10,fdate,ftimedi,ftimedr,fshift,fdow,rvb,q20@,weight
181,1,3797,1,060328,202340,202340,1,3,060328,202340,202340,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,112357,39,e,1,1,1,2,533,26,B,1,1,1,1, ,5,3,1,1,2,1,3,2,1,1,1,1,2,70,1,2,2,4,4,4,1, ,2, ,2,3,2,4,3,4,1,1,17,2,2,2,1,2,1,1,2,2,5,7,6,2,1,5,060328,203339,203339,060328,3,1, ,.7406698
182,1,3797,1,060328,202407,202407,1,3,060328,202407,202407,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,112280,39,e,3,5,1,1,518,47,B,3,4,2,6, ,5,3,2,1,2,1,2,2,1,1,1,1,2,80,1,2,2,2,9,3,1, ,1,13,3,1,1,4,3,1,2,2,21,1,1,2,1,2,1,2,4,3,1,6,3,2,2,4,060328,203600,203600,060328,3,2, <6:Or some other reason (SPECIFY)?>:i got married and i thought i wouldn't miss anything about being in school but i went back in a week,.8053391
183,1,3797,1,060328,202433,202433,1,3,060328,202433,202433,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,105512,40,e,3,5,1,2,571,84,B,3,4,1,5, ,3,4,1,2,2,1,1,1,2, , , , ,80,2,2,2,3,1,1,1, ,2, ,1,4,4,4,3,4,2,2,18,1,1,1,1,2,3,3,1,3,5,6,3,2,1,5,060328,203347,203347,060328,3,2, ,.9525493
185,1,3797,1,060328,202733,202733,1,3,060328,202733,202733,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,105536,40,e,3,5,1,1,512,23,A,3,4,2,6, ,5,5,2,1,2,1,2,2,1,1,4,2,1,30,1,1,2,4,4,4,1, ,2, ,1,2,2,3,2,4,1,1,18,1,1,1,1,2,1,2,2,2,4,6,3,2,2,2,060328,203600,203600,060328,3,1, ,.8053391
186,1,3797,1,060328,203412,203412,1,3,060328,203412,203412,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,105801,42,e,1,2,1,1,577,49,B,1,1,2,2, ,2,3,2,1,2,1,2,2,1,1,2,2,1,80,1,1,1,3,3,4,1, ,2, ,3,3,2,3,1,3,2,2,18,1,1,2,1,2,1,1,2,2,5,3,4,2,1,2,060328,204332,204332,060328,3,1, ,1.4002284
187,1,3797,1,060328,203417,203417,1,3,060328,203417,203417,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,105798,42,e,3,5,1,2,548,45,B,3,4,1,5, ,4,3,2,1,2,2,3,2,2, , , , ,50,1,3,1,2,4,3,1, ,2, ,4,4,2,4,2,2,1,2,99,2,9,2,9,2,1,1,3,2,5,8,4,2,1,2,060328,205646,205646,060328,3,2, ,.6854865
188,1,3797,1,060328,203433,203433,1,3,060328,203433,203433,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,105757,42,e,1,2,1,2,504,4,A,1,1,1,1, ,4,4,2,1,1,1,2,2,2, , , , ,90,2,2,1,3,3,2,3,2, ,2, ,3,2,3,2,3,2,2,17,2,1,2,2,2,1,9,3,1,4,7,3,2,1,3,060328,204616,204616,060328,3,1, ,.7406698
190,1,3797,1,060328,203556,203556,1,3,060328,203556,203556,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,120751,43,e,1,2,1,2,501,1,A,1,1,2,2, ,4,1,1,1,2,1,3,1,1,1,1,1,2,70,2,3,2,2,2,2,1, ,2, ,2,4,1,4,3,3,1,1,98,1,1,2,1,2,3,1,2,1,5,5,3,2,1,1,060328,204645,204645,060328,3,1, ,.9722197
191,1,3797,1,060328,203657,203657,1,3,060328,203657,203657,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,120835,43,e,2,3,2,3,527,25,C,2,2,2,4, ,4,3,9,9,2,1,3,9,2, , , , ,76,1,1,1,4,2,2,1, ,2, ,3,3,2,4,2,4,2,2,98,9,1,1,9,2,3,3,1,2,4,6,5,2,1,6,060328,204519,204519,060328,3,2, ,.8155711
192,1,3797,1,060328,203711,203711,1,3,060328,203711,203711,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,120841,43,e,3,5,1,2,556,54,B,3,4,1,5, ,5,4,2,2,1,2,2,2,1,1,4,2,1,65,1,2,2,3,4,2,1, ,2, ,2,4,1,3,3,3,1,2,18,2,1,1,2,2,3,2,2,1,4,5,4,2,1,6,060328,204430,204430,060328,3,2, ,.9964016
193,1,3797,1,060328,203723,203723,1,3,060328,203723,203723,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,120836,43,e,3,5,1,2,524,10,A,3,4,2,6, ,3,3,2,1,9,1,2,2,2, , , , ,75,2,2,2,4,2,4,1, ,2, ,2,4,3,3,2,2,2,2,18,1,1,2,2,2,9,1,2,2,9,8,5,2,1,2,060328,204538,204538,060328,3,2, ,.9188028
194,1,3797,1,060328,203732,203732,1,3,060328,203732,203732,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,110837,44,e,3,5,1,1,544,40,B,3,4,2,6, ,2,9,2,1,3,2,3,1,2, , , , ,90,2,2,1,1,2,2,1, ,2, ,3,4,1,2,1,1,2,1,99,1,1,2,1,2,3,3,3,1,5,6,3,2,1,1,060328,204807,204807,060328,3,2, ,.7753183
195,1,3797,1,060328,203737,203737,1,3,060328,203737,203737,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,110821,44,e,3,5,1,2,511,7,A,3,4,1,5, ,4,2,1,2,2,1,3,9,2, , , , ,80,2,3,2,4,2,9,1, ,2, ,4,4,1,4,3,3,1,2,18,2,1,2,2,2,1,3,3,3,2,4,5,2,1,6,060328,204733,204733,060328,3,2, ,.9964016
196,1,3797,1,060328,203743,203743,1,3,060328,203743,203743,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,120839,43,e,1,1,2,3,532,52,D,1,1,1,1, ,2,2,1,2,3,2,1,1,1,1,1,9,9,85,3,4,3,3,4,3,1, ,2, ,2,4,4,4,9,3,2,3,99,2,2,2,2,2,1,1,1,2,4,6,4,2,1,9,060328,204755,204755,060328,3,1, ,1.0051386
197,1,3797,1,060328,203758,203758,1,3,060328,203758,203758,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,120799,43,e,1,1,1,2,506,6,A,1,1,1,1, ,3,2,1,1,2,1,3,1,1,1,2,1,9,80,2,2,1,3,2,2,2,1, ,2, ,3,4,4,4,3,2,2,98,1,1,1,1,1,9,3,2,1,5,4,3,2,1,6,060328,205459,205459,060328,3,1, ,1.0223236
198,1,3797,1,060328,203851,203851,1,3,060328,203851,203851,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,120866,43,e,3,5,1,2,560,30,C,3,4,1,5, ,3,1,1,2,2,1,2,1,1,1,1,1,2,90,2,2,1,4,2,3,1, ,2, ,1,1,4,4,1,1,1,2,98,1,1,2,1,2,1,3,3,1,9,3,3,2,2,5,060328,204934,204934,060328,3,2, ,1.4308294
199,1,3797,1,060328,203941,203941,2,3,060328,203941,203941,2,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,110542,28,e,3,5,2,3,503,123,D,3,4,2,6, ,5,4,2,1,2,1,2,1,2, , , , ,50,1,2,1,1,1,2,1, ,2, ,2,1,2,4,2,2,2,2,98,1,1,2,2,2,1,3,1,1,3,7,5,1,2,3,060328,204846,204846,060328,3,2, ,1.4773715
200,1,3797,1,060328,204056,204056,2,3,060328,204056,204056,2,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,128286,5,e,3,5,1,1,512,23,A,3,4,1,5, ,1,1,1,2,3,2,1,1,2, , , , ,80,3,1,1,1,1,2,2,1, ,13, ,2,3,2,2,4,2,2,18,1,1,2,1,2,1,3,2,1,5,8,2,2,2,3,060328,205628,205628,060328,3,1, <6:Or some other reason (SPECIFY)?>:marraige,.712029
202,1,3797,1,060328,204333,204333,1,3,060328,204333,204333,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,110844,44,e,3,5,1,2,548,45,B,3,4,1,5, ,2,2,1,2,2,1,1,1,2, , , , ,70,2,1,3,4,2,1,1, ,2, ,2,3,4,4,2,4,2,2,18,1,1,1,1,2,3,3,2,1,2,8,3,2,1,9,060328,205157,205157,060328,3,2, ,.6854865
203,1,3797,1,060328,204355,204355,1,3,060328,204355,204355,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,110765,44,e,3,5,1,2,511,7,A,3,4,2,6, ,3,3,1,2,2,1,2,2,1,1,9,9,1,76,2,1,1,3,2,2,1, ,1,2,4,3,3,4,2,2,1,1,98,1,9,2,1,2,1,1,2,2,9,5,2,2,2,4,060328,205335,205335,060328,3,1, ,.9842586
205,1,3797,1,060328,204700,204700,1,3,060328,204700,204700,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,122847,45,e,3,5,2,3,567,35,D,3,4,2,6, ,3,2,2,2,3,2,3,1,2, , , , ,101,4,9,1,4,9,4,1, ,2, ,1,4,9,9,4,1,1,2,99,9,1,1,9,2,3,3,4,3,5,8,3,9,1,9,060328,205845,205845,060328,3,2, ,.9449456
206,1,3797,1,060328,204828,204828,1,3,060328,204828,204828,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,107790,46,e,3,6,1,2,531,93,B,3,4,1,5, ,3,3,2,2,2,1,9,2,2, , , , ,80,2,2,3,4,3,2,1, ,2, ,2,3,3,4,2,3,1,2,99,2,2,1,2,1,3,1,1,2,5,3,4,2,1,4,060328,205840,205840,060328,3,2, ,1.3774921
207,1,3797,1,060328,204852,204852,1,3,060328,204852,204852,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,107812,46,e,1,2,1,2,504,4,A,1,1,2,2, ,2,9,2,1,2,2,2,1,1,2, , , ,80,1,1,1,4,1,4,1, ,2, ,3,4,1,4,1,4,1,3,98,1,2,2,1,2,3,3,3,1,1,4,6,2,1,4,060328,210202,210202,060328,3,1, ,.9722197
208,1,3797,1,060328,204914,204914,1,3,060328,204914,204914,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,107871,46,e,2,3,2,3,540,117,D,2,2,1,3, ,3,5,2,2,2,2,2,2,2, , , , ,65,2,4,2,4,4,2,1, ,1,5,1,4,1,3,4,3,2,2,19,1,1,1,1,9,3,2,3,9,4,7,3,2,1,2,060328,205738,205738,060328,3,1, ,.7593682
209,1,3797,1,060328,204955,204955,1,3,060328,204955,204955,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,107811,46,e,1,2,1,2,504,4,A,1,1,1,1, ,4,3,2,1,2,1,2,2,2, , , , ,70,1,1,2,3,3,3,1, ,2, ,2,3,1,4,2,3,1,2,98,2,1,2,1,2,1,1,2,2,5,6,5,2,1,5,060328,205859,205859,060328,3,1, ,.9773305
210,1,3797,1,060328,204957,204957,1,3,060328,204957,204957,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,107789,46,e,2,3,2,3,547,65,D,2,2,1,3, ,2,2,2,2,3,2,9,9,2, , , , ,101,2,1,1,2,2,2,1, ,1,2,2,3,2,3,3,3,2,2,16,1,1,9,2,9,3,2,1,2,9,8,2,2,1,1,060328,210110,210110,060328,3,2, ,.7210755
211,1,3797,1,060328,205007,205007,1,3,060328,205007,205007,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,107827,46,e,1,2,1,1,501,1,A,1,1,2,2, ,2,2,2,1,1,2,2,2,2, , , , ,70,1,1,2,4,1,1,1, ,2, ,3,3,2,4,3,2,2,2,18,1,1,1,1,2,1,3,3,1,4,1,4,2,1,9,060328,205708,205708,060328,3,1, ,2.0488509
212,1,3797,1,060328,205016,205016,1,3,060328,205016,205016,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,107779,46,e,3,5,1,1,518,47,B,3,4,2,6, ,2,3,2,1,2,1,2,2,1,1,2,2,2,80,2,1,1,4,4,2,1, ,2, ,1,3,1,3,2,2,2,2,16,2,1,2,1,2,3,1,1,2,5,4,5,2,1,5,060328,210020,210020,060328,3,2, ,.9475681
213,1,3797,1,060328,205254,205254,1,3,060328,205254,205254,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,102340,47,e,1,1,2,3,523,92,C,1,1,1,1, ,2,2,2,2,1,2,3,2,2, , , , ,70,2,2,2,1,4,4,1, ,2, ,3,1,1,4,1,2,2,2,16,2,2,2,2,2,3,1,4,3,3,4,3,2,1,3,060328,210433,210433,060328,3,1, ,1.051412
215,1,3797,1,060328,205402,205402,1,3,060328,205402,205402,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,102258,47,e,2,3,2,3,540,117,D,2,2,1,3, ,2,2,1,2,2,1,2,1,2, , , , ,75,1,1,1,4,2,1,1, ,2, ,2,2,2,3,3,3,2,2,98,1,1,1,1,2,2,3,3,1,5,4,6,2,1,2,060328,210138,210138,060328,3,1, ,1.0481324
216,1,3797,1,060328,205407,205407,1,3,060328,205407,205407,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,102263,47,e,3,5,2,3,573,67,D,3,4,1,5, ,2,3,2,2,2,2,1,1,2, , , , ,80,1,1,1,4,4,3,1, ,2, ,2,4,2,4,2,1,1,1,18,2,1,2,1,2,1,1,2,1,5,6,3,2,1,3,060328,210754,210754,060328,3,2, ,.9796523
217,1,3797,1,060328,205420,205420,1,3,060328,205420,205420,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,102321,47,e,3,5,1,1,517,28,B,3,4,1,5, ,2,3,2,1,1,2,2,2,1,1,3,1,2,85,1,1,1,2,1,1,1, ,2, ,3,3,1,3,2,3,1,2,18,1,1,2,2,2,1,1,2,1,1,6,5,2,1,6,060328,210101,210101,060328,3,2, ,.9525493
218,1,3797,1,060328,205454,205454,1,3,060328,205454,205454,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,115804,48,e,1,2,2,3,514,39,D,1,1,1,1, ,3,3,2,1,9,2,2,2,2, , , , ,75,2,1,2,4,2,4,1, ,2, ,1,1,2,3,3,2,1,3,98,1,1,2,1,2,3,1,3,1,3,8,3,2,1,2,060328,210632,210632,060328,3,1, ,.7233317
220,1,3797,1,060328,205813,205813,1,3,060329,200504,200504,2,4,060329,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,115870,48,e,1,1,1,2,506,6,A,1,1,1,1, ,1,3,1,2,2,1,2,2,2, , , , ,70,1,1,1,4,2,3,1, ,2, ,2,2,1,3,2,3,2,2,17,1,1,2,1,2,1,3,3,3,3,7,6,2,1,6,060329,201512,201512,060329,4,1, ,.7406698
221,1,3797,2,060328,205949,195949,1,3,060328,205949,195949,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126187,1,c,3,7,2,3,618,11,D,3,5,1,5, ,9,9,2,9,1,2,2,9,1,1,3,1,1,101,2,9,9,9,4,4,2,2, ,3, ,2,9,3,2,2,2,1,16,2,2,2,2,2,3,9,3,1,3,6,4,2,1,1,060328,212417,202417,060328,3,2, ,.9796523
222,1,3797,2,060328,210412,200412,1,3,060328,210412,200412,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,121631,3,c,2,3,2,3,648,81,D,2,3,2,4, ,4,3,2,2,2,2,1,2,2, , , , ,78,3,2,3,4,3,3,1, ,2, ,2,2,2,3,3,3,2,2,98,2,1,2,2,2,3,3,2,1,4,2,5,2,1,3,060328,211217,201217,060328,3,1, ,1.4355776
223,1,3797,2,060328,210616,200616,1,3,060328,210616,200616,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,109668,4,c,2,3,2,3,658,71,D,2,3,1,3, ,5,3,2,2,3,1,3,2,2, , , , ,60,1,4,1,4,4,3,1, ,2, ,3,4,1,4,3,4,1,2,18,2,2,2,1,2,3,3,2,3,2,7,4,2,1,2,060328,211722,201722,060328,3,1, ,.7593682
224,1,3797,2,060328,210618,200618,1,3,060328,210618,200618,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,109643,4,c,2,4,1,2,652,75,B,2,3,2,4, ,2,3,1,1,2,1,2,2,2, , , , ,75,2,2,2,4,2,1,1, ,2, ,3,3,2,4,1,2,2,2,18,1,1,1,1,2,1,1,1,2,1,7,5,2,1,5,060328,211901,201901,060328,3,2, ,.8152985
225,1,3797,2,060328,210641,200641,1,3,060328,210641,200641,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,109636,4,c,2,4,2,3,613,14,D,2,3,1,3, ,9,9,2,1,2,1,1,1,2, , , , ,95,2,1,1,3,3,3,1, ,2, ,1,3,3,4,1,4,2,2,16,2,2,2,1,2,1,1,2,3,2,5,5,2,1,4,060328,211329,201329,060328,3,1, ,1.0481324
226,1,3797,2,060328,210709,200709,1,3,060328,210709,200709,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,128393,5,c,3,7,1,1,643,179,C,3,5,1,5, ,4,3,2,2,2,1,1,2,1,2, , , ,60,2,2,1,4,4,4,2,1, ,1, ,2,1,4,2,2,1,1,16,2,1,1,2,2,1,3,2,3,4,1,4,2,2,2,060328,211616,201616,060328,3,2, ,1.3801497
227,1,3797,2,060328,210809,200809,1,3,060328,210809,200809,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,128419,5,c,2,4,2,3,679,72,D,2,3,1,3, ,2,1,1,2,3,2,1,2,2, , , , ,90,4,1,4,4,4,2,1, ,2, ,3,2,2,4,3,4,2,2,98,2,1,2,1,2,9,1,2,2,3,8,2,2,1,3,060328,212040,202040,060328,3,2, ,.7210755
229,1,3797,2,060328,210920,200920,1,3,060328,210920,200920,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,111629,6,c,3,6,1,1,691,86,B,3,5,1,5, ,5,4,2,1,9,1,2,2,2, , , , ,101,9,9,9,4,4,4,1, ,2, ,3,3,1,9,1,4,2,2,18,2,9,9,9,2,3,1,2,2,4,8,4,2,1,3,060328,211838,201838,060328,3,2, ,.6854865
230,1,3797,2,060328,210929,200929,1,3,060330,202628,192628,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,111670,6,c,2,3,1,1,602,3,A,2,3,2,4, ,5,5,2,1,2,2,2,2,2, , , , ,70,1,1,2,4,9,2,1, ,2, ,1,1,2,3,4,4,2,2,18,1,2,2,9,2,1,9,3,9,3,7,5,2,1,5,060330,203157,193157,060330,5,1, ,.8152985
231,1,3797,2,060328,211000,201000,1,3,060328,211000,201000,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,111630,6,c,3,6,1,2,630,51,C,3,5,1,5, ,4,3,2,1,3,1,2,2,2, , , , ,90,2,3,3,4,3,3,1, ,2, ,3,3,2,4,1,3,1,1,16,2,2,2,2,2,3,1,1,1,9,5,6,2,1,5,060328,211848,201848,060328,3,2, ,.9964016
233,1,3797,2,060328,211102,201102,1,3,060328,211102,201102,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,111642,6,c,3,7,1,1,650,43,B,3,5,2,6, ,4,2,1,1,2,1,1,1,2, , , , ,101,3,4,2,4,4,4,1, ,2, ,2,2,2,4,3,4,1,3,16,2,9,1,2,2,3,1,2,3,4,7,3,2,1,6,060328,212434,202434,060328,3,2, ,.7971121
234,1,3797,2,060328,211148,201148,1,3,060328,211148,201148,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,117392,7,c,3,7,2,3,612,76,D,3,5,2,6, ,3,2,1,2,2,1,1,1,2, , , , ,80,2,2,1,2,2,2,1, ,2, ,3,3,1,2,2,1,2,1,17,1,1,1,1,2,3,3,4,1,5,1,3,2,1,2,060328,212019,202019,060328,3,2, ,2.0488509
235,1,3797,2,060328,211234,201234,1,3,060328,211234,201234,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,117419,7,c,2,4,2,3,604,146,D,2,3,2,4, ,9,3,2,1,2,1,2,1,1,1,2,2,2,50,1,2,3,4,1,4,2,2, ,10, ,4,1,4,3,4,2,2,18,1,2,2,1,2,3,3,2,1,4,6,4,2,1,4,060328,212247,202247,060328,3,2, <6:Or some other reason (SPECIFY)?>:i got pregnant,.8155711
236,1,3797,2,060328,211251,201251,1,3,060328,211251,201251,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,117380,7,c,3,7,1,1,716,98,B,3,5,2,6, ,3,5,2,1,2,1,2,9,1,1,3,1,9,75,1,1,1,4,2,2,1, ,2, ,3,3,3,1,1,4,2,2,98,1,1,9,1,2,9,3,3,2,5,5,4,2,2,4,060328,212640,202640,060328,3,2, ,.9842586
237,1,3797,2,060328,211257,201257,1,3,060328,211257,201257,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,117399,7,c,2,4,2,3,737,186,D,2,3,1,3, ,4,3,2,9,3,1,2,2,2, , , , ,75,2,1,2,4,4,4,1, ,2, ,2,3,2,3,3,4,2,2,18,2,2,2,2,2,1,3,2,1,5,8,3,2,1,3,060328,212116,202116,060328,3,1, ,.7210755
238,1,3797,2,060328,211306,201306,1,3,060328,211306,201306,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,117381,7,c,3,7,1,1,625,96,C,3,5,2,6, ,2,1,1,1,2,2,3,1,2, , , , ,80,2,1,2,1,3,4,2,1, ,10, ,2,3,2,1,3,2,1,17,1,2,2,1,2,3,3,3,3,1,8,2,2,2,2,060328,212219,202219,060328,3,2, <6:Or some other reason (SPECIFY)?>:pregnant,.9543793
239,1,3797,2,060328,211709,201709,1,3,060328,211709,201709,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,119665,9,c,2,3,1,2,602,3,A,2,3,2,4, ,3,3,2,1,2,1,2,2,1,2, , , ,70,1,2,1,4,3,3,1, ,2, ,3,3,2,3,2,2,2,1,16,1,2,2,1,2,3,3,2,1,2,5,6,2,1,6,060328,212607,202607,060328,3,1, ,.9691872
240,1,3797,2,060328,211710,201710,1,3,060328,211710,201710,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,119639,9,c,3,7,1,2,618,11,A,3,5,2,6, ,3,2,2,1,2,1,9,1,2, , , , ,80,1,1,4,4,1,2,1, ,2, ,2,3,2,4,1,4,2,2,98,1,1,1,1,2,9,3,4,1,2,2,4,2,1,4,060328,213115,203115,060328,3,2, ,1.3647242
241,1,3797,2,060328,211836,201836,1,3,060328,211836,201836,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,119677,9,c,2,4,1,1,616,32,B,2,3,2,4, ,4,5,2,1,2,1,2,2,2, , , , ,50,1,1,4,4,1,1,1, ,2, ,2,3,2,4,3,4,2,1,98,1,2,2,1,2,1,3,2,1,2,2,5,1,2,2,060328,213128,203128,060328,3,2, ,2.0488509
242,1,3797,2,060328,211901,201901,2,3,060328,211901,201901,2,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,126146,1,c,2,4,1,2,652,75,B,2,3,1,3, ,5,4,2,1,2,2,2,2,2, , , , ,60,2,1,1,4,3,4,2,1, ,12, ,2,2,1,4,4,2,2,18,1,1,1,1,2,1,1,1,2,4,7,4,2,1,3,060328,214433,204433,060328,3,2, <6:Or some other reason (SPECIFY)?>:joined military 1965,.7383596
244,1,3797,2,060328,212112,202112,1,3,060328,212112,202112,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,101415,10,c,2,4,2,3,624,141,D,2,3,1,3, ,2,3,2,1,3,2,3,1,1,2, , , ,70,2,3,1,4,4,3,1, ,2, ,3,3,1,4,1,3,1,1,18,2,1,2,2,2,1,3,3,1,2,6,6,2,1,6,060328,213146,203146,060328,3,2, ,1.0020033
245,1,3797,2,060328,212142,202142,1,3,060328,212142,202142,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,101380,10,c,3,7,1,2,618,11,A,3,5,2,6, ,3,2,1,2,3,1,2,2,2, , , , ,50,1,1,1,4,2,1,1, ,2, ,3,3,1,4,3,3,2,2,18,1,1,1,1,2,9,3,1,3,3,7,5,2,1,4,060328,213413,203413,060328,3,2, ,.7971121
246,1,3797,2,060328,212210,202210,1,3,060328,212210,202210,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,113677,11,c,3,7,1,1,623,8,A,3,5,2,6, ,5,3,2,2,2,1,2,2,2, , , , ,60,1,1,1,4,1,1,1, ,2, ,3,4,2,4,2,4,2,2,99,1,1,1,1,2,3,2,2,3,5,7,3,2,1,9,060328,213211,203211,060328,3,2, ,.7971121
247,1,3797,2,060328,212229,202229,1,3,060328,212229,202229,1,3,060328,1,1,Tue Mar 28 15:50 2006,Tue Mar 28 17:23:49 EST 2006,147,113682,11,c,3,6,1,1,640,42,B,3,5,2,6, ,5,3,2,1,2,1,1,2,1,1,3,2,1,70,1,1,1,4,2,2,1, ,2, ,2,4,3,4,4,3,2,1,21,1,1,1,1,2,1,3,2,1,4,3,4,2,2,3,060328,213334,203334,060328,3,2, ,1.4175671
